id,type,testament,book_id,book_name,chapter,scope,category,difficulty,question,choices,correct_answer,explanation,reference
q021,multiple_choice,at,jos,Josua,10,chapter,Textkenntnis,leicht,Welche Naturerscheinung tötet nach Josua 10 mehr Feinde als das Schwert Israels?,Große Hagelsteine||Ein Erdbeben||Eine Flutwelle||Ein Wüstenwind,Große Hagelsteine,"Auf der Flucht vor Israel wirft der HERR große Hagelsteine vom Himmel auf die Feinde. Der Text sagt ausdrücklich, dass durch die Hagelsteine mehr starben als durch das Schwert. Gottes unmittelbares Gericht steht damit im Vordergrund.","Josua 10,10-11"
q022,multiple_choice,at,jos,Josua,11,chapter,Personen,leicht,Welcher König führt im Norden eine große Koalition gegen Israel an?,Jabin von Hazor||Sihon von Heschbon||Balak von Moab||Agag von Amalek,Jabin von Hazor,"Jabin, der König von Hazor, sammelt die nördlichen Könige gegen Israel. Die Koalition erscheint zahlreich und militärisch stark, doch der HERR gibt Josua den Sieg. Hazor nimmt in diesem Abschnitt eine führende Stellung unter den Gegnern ein.","Josua 11,1-15"
q023,multiple_choice,at,jos,Josua,11,chapter,Biblische Geschichte,leicht,Was soll Josua nach Gottes Befehl mit den Pferden und Wagen der nördlichen Koalition tun?,Die Pferde lähmen und die Wagen verbrennen||Die Pferde weihen und die Wagen behalten||Die Pferde verkaufen und die Wagen zerbrechen||Die Pferde nach Gilgal bringen und die Wagen zählen,Die Pferde lähmen und die Wagen verbrennen,"Der HERR befiehlt Josua, die Pferde zu lähmen und die Wagen mit Feuer zu verbrennen. Israel soll seine Sicherheit nicht auf kanaanitische Militärmacht stützen. Der Sieg bleibt an Gottes Zusage und nicht an übernommene Kriegstechnik gebunden.","Josua 11,6-9"
q024,multiple_choice,at,jos,Josua,12,chapter,Textkenntnis,leicht,Wie viele Könige westlich des Jordan werden in Josua 12 als von Josua besiegt aufgezählt?,Einunddreißig||Zwölf||Vierundzwanzig||Vierzig,Einunddreißig,"Josua 12 zählt die Könige westlich des Jordan auf, die Josua und Israel besiegt haben. Die Summe wird am Ende ausdrücklich mit einunddreißig angegeben. Die Liste fasst die bisherigen Siege im Land zusammen.","Josua 12,7-24"
q025,multiple_choice,at,jos,Josua,13,chapter,Bund und Heilsgeschichte,leicht,Warum erhält der Stamm Levi im Buch Josua kein zusammenhängendes Stammesgebiet wie die anderen Stämme?,"Der HERR, der Gott Israels, ist sein Erbteil||Levi hatte das Landrecht an Juda verkauft||Levi blieb vollständig östlich des Jordan||Levi wurde wegen Achans Schuld ausgeschlossen","Der HERR, der Gott Israels, ist sein Erbteil","Josua betont wiederholt, dass Levi kein Erbteil wie die anderen Stämme erhält. Der HERR selbst und der Dienst an ihm sind sein Erbteil. Das unterscheidet Levi innerhalb der Landverteilung und zeigt die besondere Stellung des Priesterdienstes.","Josua 13,14.33"
q026,multiple_choice,at,jos,Josua,14,chapter,Personen,leicht,Welcher Mann bittet Josua um Hebron als Erbteil?,Kaleb||Eleasar||Othniel||Pinhas,Kaleb,"Kaleb erinnert Josua an die Zusage, die Mose ihm wegen seiner Treue gegeben hatte. Er bittet um das Bergland Hebron, obwohl dort starke Gegner wohnen. Sein Anliegen zeigt Vertrauen in die Verheißung Gottes auch im hohen Alter.","Josua 14,6-15"
q027,multiple_choice,at,jos,Josua,14,chapter,Textkenntnis,leicht,"Wie alt ist Kaleb, als er Josua um sein Erbteil bittet?",Fünfundachtzig Jahre||Siebzig Jahre||Vierzig Jahre||Hundertzwanzig Jahre,Fünfundachtzig Jahre,"Kaleb sagt selbst, dass er fünfundachtzig Jahre alt ist. Er betont zugleich, dass seine Kraft noch da sei wie zur Zeit, als Mose ihn aussandte. Die Angabe unterstreicht seine Ausdauer im Glauben und seine Bereitschaft zum Kampf.","Josua 14,10-12"
q028,multiple_choice,at,jos,Josua,15,chapter,Personen,leicht,Welche Tochter Kalebs bittet um Wasserquellen zu ihrem Land?,Achsah||Milka||Noomi||Hulda,Achsah,"Achsah, die Tochter Kalebs, erhält Land im Negev und bittet zusätzlich um Wasserquellen. Kaleb gibt ihr die oberen und unteren Quellen. Der Bericht zeigt die konkrete Bedeutung des Erbteils und der Versorgung im Land.","Josua 15,16-19"
q029,multiple_choice,at,jos,Josua,17,chapter,Bund und Heilsgeschichte,leicht,"Welche Gruppe erhält nach Josua 17 ein Erbteil, weil der HERR es durch Mose geboten hatte?",Die Töchter Zelophchads||Die Söhne Korahs||Die Nachkommen Esaus||Die Ältesten von Gibeon,Die Töchter Zelophchads,"Die Töchter Zelophchads treten vor die Verantwortlichen und berufen sich auf das Gebot des HERRN durch Mose. Ihnen wird ein Erbteil unter den Brüdern ihres Vaters gegeben. Damit wird die bereits im Gesetz geregelte Erbfrage in der Landverteilung umgesetzt.","Josua 17,3-6"
q030,multiple_choice,at,jos,Josua,18,chapter,Biblische Geschichte,leicht,"Wo wird das Zelt der Zusammenkunft aufgerichtet, nachdem das Land unterworfen ist?",In Silo||In Jericho||In Hebron||In Beerscheba,In Silo,"Die Gemeinde Israels versammelt sich in Silo, und dort wird das Zelt der Zusammenkunft aufgerichtet. Silo wird damit zu einem zentralen Ort des gottesdienstlichen Lebens in der Zeit der Landverteilung. Die Landnahme und der Gottesdienst gehören zusammen.","Josua 18,1"
q031,multiple_choice,at,jos,Josua,20,chapter,Lehre,leicht,Wozu werden die Zufluchtsstädte nach Josua 20 bestimmt?,Zum Schutz für den unabsichtlichen Totschläger||Zur Ausbildung der königlichen Schreiber||Zur Sammlung des Zehnten für den Tempel||Zur Bewahrung der Bundeslade im Krieg,Zum Schutz für den unabsichtlichen Totschläger,"Die Zufluchtsstädte sollen demjenigen Schutz bieten, der ohne Absicht jemanden getötet hat. Dort soll er vor dem Bluträcher Zuflucht finden, bis die Sache rechtlich geklärt ist. Der Abschnitt zeigt, dass Gottes Ordnung Recht, Schutz und Verantwortung verbindet.","Josua 20,1-6"
q032,multiple_choice,at,jos,Josua,21,chapter,Prophetie und Erfüllung,leicht,Wie fasst Josua 21 die Erfüllung der Landverheißung zusammen?,Kein gutes Wort des HERRN war dahingefallen||Israel verlor sofort alle Städte wieder||Nur Juda erhielt sein Erbteil vollständig||Die Verheißung wurde auf eine spätere Generation verschoben,Kein gutes Wort des HERRN war dahingefallen,"Josua 21 betont, dass kein gutes Wort von allem, was der HERR dem Haus Israel zugesagt hatte, dahinfiel. Diese Zusammenfassung stellt die Landverteilung in den Rahmen göttlicher Treue. Die Erfüllung der Verheißung ist ein theologischer Schlüssel des Buches.","Josua 21,43-45"
q033,multiple_choice,at,jos,Josua,22,chapter,Biblische Geschichte,leicht,"Was bauen die ostjordanischen Stämme am Jordan, sodass die übrigen Stämme zunächst empört reagieren?",Einen großen Altar als Zeugen||Eine befestigte Stadt||Ein goldenes Kalb||Ein neues Zelt der Zusammenkunft,Einen großen Altar als Zeugen,"Die Stämme Ruben, Gad und der halbe Stamm Manasse bauen am Jordan einen großen Altar. Die übrigen Stämme befürchten zunächst Abfall vom HERRN. Später erklären die Erbauer, dass der Altar ein Zeuge der gemeinsamen Zugehörigkeit zu Israel sein soll.","Josua 22,10-29"
q034,multiple_choice,at,jos,Josua,24,chapter,Lehre,leicht,Welche Entscheidung fordert Josua das Volk in Sichem ausdrücklich zu treffen auf?,Wem es dienen will||Welchen König es salben will||Welche Stadt Hauptstadt werden soll||Welchen Stamm es verwerfen will,Wem es dienen will,"Josua fordert das Volk auf, sich zu entscheiden, wem es dienen will. Er stellt den Dienst am HERRN den fremden Göttern gegenüber. Der Bundeserneuerung in Sichem geht damit eine klare Forderung nach ungeteilter Treue voraus.","Josua 24,14-15"
q035,multiple_choice,at,jos,Josua,1,chapter,Prophetie und Erfüllung,mittel,Welche Grenze wird in Josua 1 als Teil der verheißenen Ausdehnung des Landes genannt?,Vom Strom Euphrat bis zum großen Meer||Vom Nil bis zum Roten Meer||Vom Arnon bis zum Hermon||Von Dan bis Beerscheba,Vom Strom Euphrat bis zum großen Meer,"Josua 1 nennt die Wüste, den Libanon, den großen Strom Euphrat und das große Meer gegen Sonnenuntergang. Diese Grenzbeschreibung knüpft an die umfassende Landverheißung an. Sie stellt Josuas Auftrag in den größeren Zusammenhang der Verheißungen an Israel.","Josua 1,3-4"
q036,multiple_choice,at,jos,Josua,1,chapter,Lehre,mittel,Welche Verbindung stellt Josua 1 zwischen Erfolg und Gehorsam her?,Erfolg ist an sorgfältiges Handeln nach dem Gesetz gebunden||Erfolg wird allein durch die Anzahl der Kämpfer garantiert||Erfolg hängt vom Besitz kanaanitischer Wagen ab||Erfolg kommt durch einen neuen Opferkalender,Erfolg ist an sorgfältiges Handeln nach dem Gesetz gebunden,"Josua soll stark und mutig sein, indem er auf das Gesetz achtet und weder nach rechts noch nach links davon abweicht. Der verheißene Erfolg ist daher nicht autonomer Triumph, sondern Frucht des Gehorsams. Das prägt Josuas Leitungsauftrag von Anfang an.","Josua 1,7-9"
q037,multiple_choice,at,jos,Josua,2,chapter,Bund und Heilsgeschichte,mittel,Welche Aussage Rahabs zeigt besonders, dass sie Israels Sieg als Werk des HERRN erkennt?,"Der HERR, euer Gott, ist Gott oben im Himmel und unten auf Erden||Israel besitzt die stärksten Streitwagen Kanaans||Mose hat Jericho bereits vor Jahren eingenommen||Die Könige Kanaans haben einen Bund mit Israel geschlossen","Der HERR, euer Gott, ist Gott oben im Himmel und unten auf Erden","Rahab bekennt nicht nur Angst vor Israel, sondern erkennt den HERRN als Gott im Himmel und auf Erden. Sie verweist auf den Exodus und die Siege östlich des Jordan. Ihr Bekenntnis hebt die heilsgeschichtliche Bedeutung der Ereignisse hervor.","Josua 2,8-11"
q038,multiple_choice,at,jos,Josua,2,chapter,Biblische Geschichte,mittel,Wo hatte Rahab die Kundschafter versteckt?,Unter Flachsstängeln auf dem Dach||In einer Zisterne am Stadttor||Im Hof des Königspalastes||In einem Weinberg außerhalb Jerichos,Unter Flachsstängeln auf dem Dach,"Rahab versteckt die Männer unter Flachsstängeln, die sie auf dem Dach ausgebreitet hatte. Diese konkrete Angabe gehört zu den erzählerischen Details von Josua 2. Sie zeigt, wie knapp die Kundschafter der Suche durch die Männer des Königs entgehen.","Josua 2,4-6"
q039,multiple_choice,at,jos,Josua,3,chapter,Textkenntnis,mittel,Welchen Abstand soll das Volk nach Josua 3 zur Bundeslade halten?,Etwa zweitausend Ellen||Etwa siebenhundert Ellen||Etwa zwölfhundert Schritt||Etwa vierzig Ellen,Etwa zweitausend Ellen,"Das Volk soll der Bundeslade nicht unmittelbar folgen, sondern etwa zweitausend Ellen Abstand halten. So soll es den Weg erkennen, den es zuvor nicht gegangen ist. Die Distanz betont zugleich die Heiligkeit der Lade und die geordnete Führung des Volkes.","Josua 3,3-4"
q040,multiple_choice,at,jos,Josua,4,chapter,Bund und Heilsgeschichte,mittel,Welchen Zweck haben die zwölf Steine nach Josua 4 besonders für die Kinder Israels?,Sie sollen künftigen Generationen den Jordanübergang erklären||Sie sollen als Ersatz für den Altar in Silo dienen||Sie sollen die Grenze zwischen Juda und Benjamin markieren||Sie sollen den Ort von Achans Schuld bezeichnen,Sie sollen künftigen Generationen den Jordanübergang erklären,"Die Steine sind ein Gedächtniszeichen, damit Kinder später nach ihrer Bedeutung fragen. Dann soll Israel erzählen, dass der HERR den Jordan austrocknete, wie er zuvor das Schilfmeer austrocknete. Das Zeichen dient der Weitergabe von Gottes rettendem Handeln.","Josua 4,6-7.21-24"
q041,multiple_choice,at,jos,Josua,4,chapter,Textkenntnis,mittel,An welchem Tag des ersten Monats steigt Israel aus dem Jordan herauf und lagert in Gilgal?,Am zehnten Tag||Am ersten Tag||Am vierzehnten Tag||Am fünfzehnten Tag,Am zehnten Tag,"Josua 4 nennt den zehnten Tag des ersten Monats als Zeitpunkt, an dem das Volk aus dem Jordan heraufsteigt. Danach lagert Israel in Gilgal am östlichen Rand Jerichos. Die Datierung bereitet die Passahfeier in Josua 5 vor.","Josua 4,19"
q042,multiple_choice,at,jos,Josua,5,chapter,Bund und Heilsgeschichte,mittel,Welche Bedeutung wird dem Ortsnamen Gilgal in Josua 5 durch das Wort des HERRN gegeben?,Der HERR hat die Schande Ägyptens von Israel abgewälzt||Israel hat dort die Könige Kanaans gezählt||Mose hat dort die Tafeln des Gesetzes zerbrochen||Die Priester haben dort den Jordan gestaut,Der HERR hat die Schande Ägyptens von Israel abgewälzt,"Nach der Beschneidung sagt der HERR, dass er die Schande Ägyptens von Israel abgewälzt habe. Deshalb wird der Ort Gilgal genannt. Die Namensdeutung verbindet den Neuanfang im Land mit der Wiederherstellung der Bundesidentität.","Josua 5,8-9"
q043,multiple_choice,at,jos,Josua,5,chapter,Textkenntnis,mittel,Wann feiert Israel nach dem Jordanübergang das Passah in der Ebene von Jericho?,Am vierzehnten Tag des Monats am Abend||Am zehnten Tag des Monats am Morgen||Am siebten Tag nach der Beschneidung||Am ersten Tag des siebten Monats,Am vierzehnten Tag des Monats am Abend,"Josua 5 berichtet, dass Israel das Passah am vierzehnten Tag des Monats am Abend feiert. Die Feier folgt auf Beschneidung und Lagerung in Gilgal. Damit tritt Israel als Bundesvolk in das verheißene Land ein.","Josua 5,10"
q044,multiple_choice,at,jos,Josua,6,chapter,Prophetie und Erfüllung,mittel,Welche spätere Warnung spricht Josua über den Wiederaufbau Jerichos aus?,Der Wiedererbauer soll den Grund auf seinen Erstgeborenen und die Tore auf seinen Jüngsten legen||Der Wiedererbauer soll sieben Jahre außerhalb des Lagers wohnen||Der Wiedererbauer soll dem Stamm Levi tributpflichtig werden||Der Wiedererbauer soll seine Stadt an die Gibeoniter verlieren,Der Wiedererbauer soll den Grund auf seinen Erstgeborenen und die Tore auf seinen Jüngsten legen,"Josua spricht nach der Zerstörung Jerichos einen Fluch über den künftigen Wiederaufbau aus. Der Fluch betrifft den Erstgeborenen beim Legen des Grundes und den Jüngsten beim Einsetzen der Tore. Die Worte markieren Jericho als Stadt, die unter dem Gericht Gottes stand.","Josua 6,26"
q045,multiple_choice,at,jos,Josua,6,chapter,Textkenntnis,mittel,Welche Gegenstände aus Jericho sollen nach Josua 6 in den Schatz des HERRN kommen?,"Silber, Gold und Geräte aus Bronze und Eisen||Holz, Stein und Tonkrüge||Kleider, Öl und Getreide||Schwerter, Speere und Pferdegeschirr","Silber, Gold und Geräte aus Bronze und Eisen","Josua unterscheidet zwischen dem Bann an der Stadt und den Metallen, die dem Schatz des HERRN zufallen. Silber, Gold sowie Geräte aus Bronze und Eisen sollen nicht privat genommen werden. Diese Anordnung bildet den Hintergrund für Achans spätere Sünde.","Josua 6,18-19"
q046,multiple_choice,at,jos,Josua,7,chapter,Lehre,mittel,Welche theologische Erklärung gibt der HERR Josua für Israels Niederlage bei Ai?,Israel hat gesündigt und von dem Gebannten genommen||Ai war dem HERRN noch nicht zum Gericht bestimmt||Josua hatte die Bundeslade nicht mitgeführt||Die Priester hatten das Passah vergessen,Israel hat gesündigt und von dem Gebannten genommen,"Der HERR erklärt Josua, dass Israel gesündigt und von dem Gebannten genommen habe. Die Niederlage wird also nicht als bloßes taktisches Versagen gedeutet. Der Bundesbruch innerhalb des Volkes gefährdet die Gegenwart Gottes im Kampf.","Josua 7,10-12"
q047,multiple_choice,at,jos,Josua,7,chapter,Textkenntnis,mittel,Welche Gegenstände bekennt Achan als genommen und verborgen?,"Einen babylonischen Mantel, Silber und eine Goldstange||Eine Lade mit Öl, Weihrauch und Purpur||Ein Schwert aus Jericho, einen Schild und zwei Pferde||Ein goldenes Kalb, Edelsteine und Priestergewänder","Einen babylonischen Mantel, Silber und eine Goldstange","Achan bekennt, dass er einen kostbaren babylonischen Mantel, zweihundert Schekel Silber und eine Goldstange genommen hat. Er verbirgt die Dinge in seinem Zelt. Die Genauigkeit des Bekenntnisses zeigt, dass seine Schuld konkret und überprüfbar ist.","Josua 7,20-21"
q048,multiple_choice,at,jos,Josua,8,chapter,Bund und Heilsgeschichte,mittel,Welche Handlung vollzieht Josua nach dem Sieg über Ai im Blick auf das Gesetz?,Er schreibt eine Abschrift des Gesetzes auf Steine und liest es vor||Er ersetzt die Tafeln des Bundes durch eine neue Lade||Er ordnet einen neuen Opferdienst für Juda an||Er verbietet die Lesung der Fluchworte,Er schreibt eine Abschrift des Gesetzes auf Steine und liest es vor,"Nach dem Sieg über Ai baut Josua einen Altar, schreibt eine Abschrift des Gesetzes auf Steine und liest das Gesetz vor. Dabei werden Segen und Fluch vor ganz Israel verlesen. Die Einnahme des Landes wird so bewusst an den mosaischen Bund gebunden.","Josua 8,30-35"
q049,multiple_choice,at,jos,Josua,8,chapter,Bund und Heilsgeschichte,mittel,Zwischen welchen beiden Bergen stehen die beiden Hälften Israels bei der Gesetzeslesung?,Garizim und Ebal||Karmel und Tabor||Hermon und Nebo||Zion und Morija,Garizim und Ebal,"Josua stellt die Hälfte des Volkes vor den Berg Garizim und die andere Hälfte vor den Berg Ebal. Dies entspricht der im Gesetz angeordneten Bundeszeremonie. Die Szene verbindet die Landnahme mit Segen und Fluch des Bundes.","Josua 8,33-35"
